"ID","set","choice","brand_alt1","feature_alt1","price_alt1","brand_alt2","feature_alt2","price_alt2"
"1",1,1,1,1,1,1,2,2,2
"2",1,2,1,2,2,2,2,3,2
"3",1,3,3,3,3,3,3,2,3
"4",1,4,1,1,1,1,1,3,1
"5",1,5,1,2,2,2,3,3,3
"6",1,6,2,3,3,3,3,1,3
"7",1,7,1,1,1,1,1,2,1
"8",1,8,2,2,2,2,2,1,2
"9",1,9,2,3,3,3,1,1,1
"10",2,1,1,1,1,1,2,2,2
"11",2,2,2,2,2,2,2,3,2
"12",2,3,1,3,3,3,3,2,3
"13",2,4,2,1,1,1,1,3,1
"14",2,5,1,2,2,2,3,3,3
"15",2,6,2,3,3,3,3,1,3
"16",2,7,1,1,1,1,1,2,1
"17",2,8,2,2,2,2,2,1,2
"18",2,9,2,3,3,3,1,1,1
"19",3,1,1,1,1,1,2,2,2
"20",3,2,1,2,2,2,2,3,2
"21",3,3,3,3,3,3,3,2,3
"22",3,4,1,1,1,1,1,3,1
"23",3,5,1,2,2,2,3,3,3
"24",3,6,3,3,3,3,3,1,3
"25",3,7,2,1,1,1,1,2,1
"26",3,8,2,2,2,2,2,1,2
"27",3,9,2,3,3,3,1,1,1
"28",4,1,1,1,1,1,2,2,2
"29",4,2,1,2,2,2,2,3,2
"30",4,3,3,3,3,3,3,2,3
"31",4,4,1,1,1,1,1,3,1
"32",4,5,1,2,2,2,3,3,3
"33",4,6,2,3,3,3,3,1,3
"34",4,7,1,1,1,1,1,2,1
"35",4,8,2,2,2,2,2,1,2
"36",4,9,2,3,3,3,1,1,1
"37",5,1,2,1,1,1,2,2,2
"38",5,2,1,2,2,2,2,3,2
"39",5,3,1,3,3,3,3,2,3
"40",5,4,1,1,1,1,1,3,1
"41",5,5,1,2,2,2,3,3,3
"42",5,6,1,3,3,3,3,1,3
"43",5,7,2,1,1,1,1,2,1
"44",5,8,1,2,2,2,2,1,2
"45",5,9,1,3,3,3,1,1,1
"46",6,1,1,1,1,1,2,2,2
"47",6,2,3,2,2,2,2,3,2
"48",6,3,3,3,3,3,3,2,3
"49",6,4,1,1,1,1,1,3,1
"50",6,5,1,2,2,2,3,3,3
"51",6,6,3,3,3,3,3,1,3
"52",6,7,2,1,1,1,1,2,1
"53",6,8,3,2,2,2,2,1,2
"54",6,9,3,3,3,3,1,1,1
"55",7,1,1,1,1,1,2,2,2
"56",7,2,1,2,2,2,2,3,2
"57",7,3,3,3,3,3,3,2,3
"58",7,4,1,1,1,1,1,3,1
"59",7,5,1,2,2,2,3,3,3
"60",7,6,1,3,3,3,3,1,3
"61",7,7,3,1,1,1,1,2,1
"62",7,8,1,2,2,2,2,1,2
"63",7,9,2,3,3,3,1,1,1
"64",8,1,2,1,1,1,2,2,2
"65",8,2,1,2,2,2,2,3,2
"66",8,3,2,3,3,3,3,2,3
"67",8,4,2,1,1,1,1,3,1
"68",8,5,1,2,2,2,3,3,3
"69",8,6,1,3,3,3,3,1,3
"70",8,7,1,1,1,1,1,2,1
"71",8,8,1,2,2,2,2,1,2
"72",8,9,2,3,3,3,1,1,1
"73",9,1,1,1,1,1,2,2,2
"74",9,2,1,2,2,2,2,3,2
"75",9,3,3,3,3,3,3,2,3
"76",9,4,2,1,1,1,1,3,1
"77",9,5,1,2,2,2,3,3,3
"78",9,6,1,3,3,3,3,1,3
"79",9,7,1,1,1,1,1,2,1
"80",9,8,2,2,2,2,2,1,2
"81",9,9,2,3,3,3,1,1,1
"82",10,10,2,2,3,3,2,2,2
"83",10,11,1,3,1,1,1,3,3
"84",10,12,1,1,2,2,1,3,1
"85",10,13,2,2,3,3,2,1,2
"86",10,14,1,3,1,1,3,3,3
"87",10,15,2,1,2,2,2,1,1
"88",10,16,1,2,3,3,3,2,2
"89",10,17,1,3,1,1,3,2,3
"90",10,18,2,1,2,2,1,1,1
"91",11,10,1,2,3,3,2,2,2
"92",11,11,3,3,1,1,1,3,3
"93",11,12,2,1,2,2,1,3,1
"94",11,13,3,2,3,3,2,1,2
"95",11,14,2,3,1,1,3,3,3
"96",11,15,2,1,2,2,2,1,1
"97",11,16,3,2,3,3,3,2,2
"98",11,17,3,3,1,1,3,2,3
"99",11,18,2,1,2,2,1,1,1
"100",12,10,2,2,3,3,2,2,2
"101",12,11,1,3,1,1,1,3,3
"102",12,12,2,1,2,2,1,3,1
"103",12,13,2,2,3,3,2,1,2
"104",12,14,1,3,1,1,3,3,3
"105",12,15,2,1,2,2,2,1,1
"106",12,16,2,2,3,3,3,2,2
"107",12,17,1,3,1,1,3,2,3
"108",12,18,2,1,2,2,1,1,1
"109",13,10,2,2,3,3,2,2,2
"110",13,11,1,3,1,1,1,3,3
"111",13,12,2,1,2,2,1,3,1
"112",13,13,1,2,3,3,2,1,2
"113",13,14,1,3,1,1,3,3,3
"114",13,15,3,1,2,2,2,1,1
